Report Number,Date Reported,Date of Occurrence,Time of Occurrence,City_ID,Crime Code,Victim_ID,Weapon_ID,Police Deployed,Case Closed,Date Case Closed
3682,02-06-2020 16:00,06-02-2020 09:00,03-06-2020 00:28,10,437,109,7,4,No,
3683,04-06-2020 02:00,06-02-2020 10:00,02-06-2020 19:54,1,395,70,6,4,Yes,28-07-2020 02:00
3684,03-06-2020 23:00,06-02-2020 11:00,03-06-2020 10:40,2,399,20,2,19,Yes,27-09-2020 23:00
3685,03-06-2020 22:00,06-02-2020 12:00,02-06-2020 20:28,13,457,133,1,10,No,
3686,04-06-2020 07:00,06-02-2020 13:00,02-06-2020 15:18,9,558,27,7,6,No,
3687,05-06-2020 13:00,06-02-2020 14:00,03-06-2020 08:23,5,103,70,4,13,Yes,09-08-2020 13:00
3688,02-06-2020 21:00,06-02-2020 15:00,02-06-2020 20:04,9,231,46,1,7,No,
3689,05-06-2020 01:00,06-02-2020 16:00,03-06-2020 07:33,2,296,5,1,9,Yes,08-07-2020 01:00
3690,04-06-2020 23:00,06-02-2020 17:00,03-06-2020 09:31,13,219,143,2,15,Yes,20-06-2020 23:00
3691,04-06-2020 11:00,06-02-2020 18:00,03-06-2020 15:42,8,499,51,5,19,No,
3692,03-06-2020 07:00,06-02-2020 19:00,02-06-2020 20:02,9,409,17,7,12,Yes,01-07-2020 07:00
3693,04-06-2020 09:00,06-02-2020 20:00,03-06-2020 14:25,5,271,27,3,14,Yes,14-09-2020 09:00
3694,05-06-2020 06:00,06-02-2020 21:00,03-06-2020 19:26,4,215,4,5,9,No,
3695,04-06-2020 13:00,06-02-2020 22:00,03-06-2020 00:50,9,172,126,1,5,Yes,24-08-2020 13:00
3696,04-06-2020 17:00,06-02-2020 23:00,03-06-2020 00:33,1,568,92,5,14,Yes,07-06-2020 17:00
3697,03-06-2020 10:00,06-03-2020 00:00,03-06-2020 23:23,2,504,52,2,17,No,
3698,04-06-2020 14:00,06-03-2020 01:00,03-06-2020 14:36,2,375,3,3,14,No,
3699,03-06-2020 15:00,06-03-2020 02:00,03-06-2020 09:41,12,401,93,2,4,No,
3700,03-06-2020 18:00,06-03-2020 03:00,03-06-2020 20:23,8,453,40,2,13,No,
3701,03-06-2020 14:00,06-03-2020 04:00,03-06-2020 08:16,5,344,96,6,19,Yes,12-08-2020 14:00
3702,04-06-2020 17:00,06-03-2020 05:00,04-06-2020 03:12,7,145,137,7,10,No,
3703,05-06-2020 11:00,06-03-2020 06:00,04-06-2020 01:22,12,121,51,7,11,No,
3704,03-06-2020 22:00,06-03-2020 07:00,03-06-2020 16:11,1,371,36,1,16,No,
3705,03-06-2020 15:00,06-03-2020 08:00,03-06-2020 13:29,17,497,102,2,5,No,
3706,05-06-2020 16:00,06-03-2020 09:00,03-06-2020 20:00,12,226,71,6,2,No,
3707,06-06-2020 09:00,06-03-2020 10:00,04-06-2020 09:42,10,359,5,7,6,Yes,30-07-2020 09:00
3708,05-06-2020 05:00,06-03-2020 11:00,03-06-2020 18:02,2,469,32,1,5,Yes,07-08-2020 05:00
3709,03-06-2020 14:00,06-03-2020 12:00,04-06-2020 09:57,6,178,46,5,3,No,
3710,05-06-2020 02:00,06-03-2020 13:00,04-06-2020 12:16,10,393,43,6,12,No,
3711,04-06-2020 23:00,06-03-2020 14:00,04-06-2020 06:30,21,130,100,6,6,Yes,04-08-2021 23:00
3712,06-06-2020 14:00,06-03-2020 15:00,04-06-2020 06:12,2,403,138,5,9,No,
3713,04-06-2020 07:00,06-03-2020 16:00,04-06-2020 11:20,19,139,45,1,10,Yes,15-06-2020 07:00
3714,03-06-2020 23:00,06-03-2020 17:00,04-06-2020 08:40,5,202,108,4,13,No,
3715,03-06-2020 23:00,06-03-2020 18:00,03-06-2020 22:23,23,210,65,3,7,Yes,19-08-2020 23:00
3716,06-06-2020 15:00,06-03-2020 19:00,04-06-2020 11:42,2,113,74,4,9,No,
3717,04-06-2020 17:00,06-03-2020 20:00,04-06-2020 01:07,2,209,71,7,15,Yes,30-06-2020 17:00
3718,04-06-2020 14:00,06-03-2020 21:00,04-06-2020 02:02,11,317,111,5,4,Yes,07-07-2020 14:00
3719,05-06-2020 03:00,06-03-2020 22:00,04-06-2020 20:03,21,451,139,7,12,No,
3720,05-06-2020 22:00,06-03-2020 23:00,03-06-2020 23:37,10,296,101,6,17,Yes,07-11-2021 22:00
3721,04-06-2020 12:00,06-04-2020 00:00,04-06-2020 04:07,17,573,38,5,6,Yes,29-06-2020 12:00
3722,04-06-2020 13:00,06-04-2020 01:00,04-06-2020 23:44,8,216,60,3,3,Yes,08-08-2020 13:00
3723,05-06-2020 01:00,06-04-2020 02:00,04-06-2020 22:25,5,363,117,5,11,Yes,16-06-2020 01:00
3724,06-06-2020 08:00,06-04-2020 03:00,04-06-2020 05:39,10,217,64,2,19,Yes,28-07-2020 08:00
3725,04-06-2020 11:00,06-04-2020 04:00,05-06-2020 01:14,1,190,27,3,18,No,
3726,07-06-2020 00:00,06-04-2020 05:00,04-06-2020 08:12,19,523,120,3,3,No,
3727,05-06-2020 00:00,06-04-2020 06:00,04-06-2020 12:18,12,272,48,4,2,Yes,23-08-2020 00:00
3728,05-06-2020 19:00,06-04-2020 07:00,04-06-2020 21:33,6,187,83,5,16,No,
3729,07-06-2020 06:00,06-04-2020 08:00,05-06-2020 03:17,22,470,117,6,19,Yes,24-08-2020 06:00
3730,06-06-2020 23:00,06-04-2020 09:00,04-06-2020 10:47,6,213,80,4,11,Yes,08-08-2020 23:00
3731,05-06-2020 12:00,06-04-2020 10:00,04-06-2020 21:03,6,236,14,7,4,Yes,18-08-2020 12:00
3732,05-06-2020 19:00,06-04-2020 11:00,04-06-2020 11:45,8,130,103,2,18,No,
3733,07-06-2020 10:00,06-04-2020 12:00,05-06-2020 00:00,13,418,21,1,2,Yes,01-07-2020 10:00
3734,05-06-2020 01:00,06-04-2020 13:00,05-06-2020 03:33,5,549,128,7,18,No,
3735,05-06-2020 06:00,06-04-2020 14:00,04-06-2020 14:09,9,383,33,1,12,Yes,30-07-2020 06:00
3736,07-06-2020 10:00,06-04-2020 15:00,05-06-2020 10:53,4,576,75,5,1,Yes,15-11-2020 10:00
3737,06-06-2020 22:00,06-04-2020 16:00,04-06-2020 17:51,9,528,38,2,3,No,
3738,07-06-2020 11:00,06-04-2020 17:00,04-06-2020 20:24,2,463,91,1,5,Yes,26-09-2020 11:00
3739,05-06-2020 12:00,06-04-2020 18:00,05-06-2020 03:39,15,435,131,1,11,Yes,10-07-2020 12:00
3740,07-06-2020 04:00,06-04-2020 19:00,04-06-2020 23:59,6,358,19,4,6,Yes,30-07-2020 04:00
3741,05-06-2020 13:00,06-04-2020 20:00,05-06-2020 12:05,21,508,136,3,7,No,
3742,06-06-2020 06:00,06-04-2020 21:00,05-06-2020 16:31,6,554,103,7,19,No,
3743,06-06-2020 05:00,06-04-2020 22:00,05-06-2020 02:16,12,432,75,4,9,No,
3744,06-06-2020 18:00,06-04-2020 23:00,05-06-2020 05:40,25,471,52,4,17,No,
3745,05-06-2020 09:00,06-05-2020 00:00,05-06-2020 22:01,1,115,96,1,5,Yes,07-06-2020 09:00
3746,07-06-2020 22:00,06-05-2020 01:00,05-06-2020 06:32,5,268,67,3,8,Yes,26-07-2020 22:00
3747,05-06-2020 03:00,06-05-2020 02:00,06-06-2020 01:42,5,417,3,2,5,No,
3748,07-06-2020 05:00,06-05-2020 03:00,05-06-2020 05:10,6,486,116,4,1,No,
3749,06-06-2020 10:00,06-05-2020 04:00,05-06-2020 21:05,16,248,21,1,13,Yes,03-08-2020 10:00
3750,08-06-2020 02:00,06-05-2020 05:00,05-06-2020 11:22,13,129,88,4,14,Yes,14-08-2020 02:00
3751,05-06-2020 11:00,06-05-2020 06:00,06-06-2020 03:09,13,120,81,6,5,No,
3752,08-06-2020 02:00,06-05-2020 07:00,05-06-2020 07:51,4,496,73,5,4,Yes,16-06-2021 02:00
3753,07-06-2020 13:00,06-05-2020 08:00,06-06-2020 04:08,24,154,64,7,3,No,
3754,07-06-2020 02:00,06-05-2020 09:00,05-06-2020 15:22,9,413,143,7,10,No,
3755,06-06-2020 20:00,06-05-2020 10:00,05-06-2020 18:28,6,160,28,3,13,No,
3756,07-06-2020 11:00,06-05-2020 11:00,05-06-2020 20:44,4,272,49,1,19,Yes,20-06-2020 11:00
3757,06-06-2020 18:00,06-05-2020 12:00,05-06-2020 22:18,11,117,65,3,14,Yes,08-08-2020 18:00
3758,06-06-2020 20:00,06-05-2020 13:00,05-06-2020 20:50,5,548,65,6,8,Yes,24-08-2020 20:00
3759,07-06-2020 15:00,06-05-2020 14:00,05-06-2020 15:12,7,276,84,2,8,Yes,26-08-2020 15:00
3760,07-06-2020 11:00,06-05-2020 15:00,06-06-2020 08:15,28,568,42,1,8,No,
3761,05-06-2020 19:00,06-05-2020 16:00,06-06-2020 12:40,5,334,34,6,16,No,
3762,06-06-2020 05:00,06-05-2020 17:00,06-06-2020 04:42,9,501,103,5,12,No,
3763,05-06-2020 20:00,06-05-2020 18:00,06-06-2020 06:06,16,582,30,7,18,Yes,21-06-2020 20:00
3764,08-06-2020 16:00,06-05-2020 19:00,06-06-2020 05:25,8,396,82,2,2,Yes,09-06-2020 16:00
3765,06-06-2020 01:00,06-05-2020 20:00,06-06-2020 00:16,6,229,23,5,13,Yes,10-09-2021 01:00
3766,07-06-2020 12:00,06-05-2020 21:00,06-06-2020 19:18,9,429,128,1,19,No,
3767,08-06-2020 09:00,06-05-2020 22:00,06-06-2020 00:35,25,483,29,6,2,Yes,24-08-2020 09:00
3768,07-06-2020 01:00,06-05-2020 23:00,06-06-2020 01:07,9,493,90,3,17,Yes,28-07-2020 01:00
3769,08-06-2020 11:00,06-06-2020 00:00,06-06-2020 12:55,12,135,70,2,12,No,
3770,08-06-2020 04:00,06-06-2020 01:00,06-06-2020 19:17,15,443,91,1,1,No,
3771,08-06-2020 06:00,06-06-2020 02:00,07-06-2020 01:35,24,431,12,7,19,Yes,28-06-2020 06:00
3772,08-06-2020 20:00,06-06-2020 03:00,06-06-2020 12:18,6,106,6,3,4,Yes,03-08-2020 20:00
3773,08-06-2020 12:00,06-06-2020 04:00,06-06-2020 20:37,12,296,14,6,18,No,
3774,08-06-2020 07:00,06-06-2020 05:00,06-06-2020 20:45,28,342,70,2,2,No,
3775,06-06-2020 19:00,06-06-2020 06:00,06-06-2020 21:10,12,299,116,4,18,Yes,13-07-2020 19:00
3776,07-06-2020 14:00,06-06-2020 07:00,06-06-2020 10:30,11,224,50,7,13,Yes,02-09-2020 14:00
3777,09-06-2020 03:00,06-06-2020 08:00,07-06-2020 07:10,21,301,103,4,15,Yes,31-08-2020 03:00
3778,07-06-2020 07:00,06-06-2020 09:00,07-06-2020 06:11,12,129,4,1,16,No,
3779,09-06-2020 06:00,06-06-2020 10:00,06-06-2020 16:06,2,320,63,6,18,No,
3780,09-06-2020 06:00,06-06-2020 11:00,06-06-2020 14:01,13,395,139,7,16,No,
3781,08-06-2020 07:00,06-06-2020 12:00,07-06-2020 00:44,21,328,57,4,13,Yes,04-07-2020 07:00
3782,09-06-2020 07:00,06-06-2020 13:00,06-06-2020 18:37,17,537,73,5,3,No,
3783,09-06-2020 02:00,06-06-2020 14:00,07-06-2020 12:32,6,488,25,7,19,No,
3784,06-06-2020 21:00,06-06-2020 15:00,06-06-2020 17:09,12,256,120,5,7,Yes,02-07-2020 21:00
3785,09-06-2020 12:00,06-06-2020 16:00,06-06-2020 18:46,1,514,136,2,16,Yes,21-02-2021 12:00
3786,08-06-2020 08:00,06-06-2020 17:00,06-06-2020 22:00,10,127,128,1,10,No,
3787,07-06-2020 20:00,06-06-2020 18:00,06-06-2020 22:49,14,435,78,2,7,No,
3788,09-06-2020 16:00,06-06-2020 19:00,07-06-2020 12:07,6,119,139,1,1,No,
3789,07-06-2020 12:00,06-06-2020 20:00,07-06-2020 12:35,16,596,67,4,19,No,
3790,09-06-2020 14:00,06-06-2020 21:00,07-06-2020 14:35,4,226,36,4,3,No,
3791,07-06-2020 06:00,06-06-2020 22:00,06-06-2020 22:45,11,507,86,7,12,No,
3792,07-06-2020 10:00,06-06-2020 23:00,07-06-2020 06:20,12,320,21,2,11,No,
3793,08-06-2020 17:00,06-07-2020 00:00,07-06-2020 21:07,4,394,88,4,1,No,
3794,09-06-2020 02:00,06-07-2020 01:00,07-06-2020 13:55,13,118,125,4,13,No,
3795,08-06-2020 10:00,06-07-2020 02:00,07-06-2020 20:46,14,169,30,7,14,No,
3796,08-06-2020 05:00,06-07-2020 03:00,07-06-2020 19:47,5,105,69,5,18,Yes,21-06-2020 05:00
3797,09-06-2020 22:00,06-07-2020 04:00,07-06-2020 06:57,22,574,71,1,9,No,
3798,09-06-2020 16:00,06-07-2020 05:00,07-06-2020 13:06,5,499,47,3,4,Yes,01-07-2020 16:00
3799,09-06-2020 14:00,06-07-2020 06:00,07-06-2020 18:38,12,108,69,6,5,No,
3800,08-06-2020 02:00,06-07-2020 07:00,08-06-2020 03:20,9,458,25,1,17,Yes,20-07-2020 02:00
3801,08-06-2020 03:00,06-07-2020 08:00,07-06-2020 17:36,9,374,67,2,13,Yes,26-07-2020 03:00
3802,07-06-2020 23:00,06-07-2020 09:00,07-06-2020 16:49,10,231,75,3,17,No,
3803,09-06-2020 19:00,06-07-2020 10:00,07-06-2020 15:59,11,252,109,2,5,Yes,13-07-2020 19:00
3804,07-06-2020 21:00,06-07-2020 11:00,08-06-2020 10:38,26,503,20,3,9,No,
3805,09-06-2020 23:00,06-07-2020 12:00,07-06-2020 23:34,10,233,82,4,19,Yes,24-06-2020 23:00
3806,09-06-2020 22:00,06-07-2020 13:00,08-06-2020 04:59,9,588,28,2,19,No,
3807,10-06-2020 00:00,06-07-2020 14:00,08-06-2020 10:29,12,350,42,1,7,No,
3808,09-06-2020 09:00,06-07-2020 15:00,08-06-2020 00:53,23,347,59,5,10,Yes,19-04-2022 09:00
3809,07-06-2020 21:00,06-07-2020 16:00,08-06-2020 01:20,29,354,1,6,3,No,
3810,10-06-2020 04:00,06-07-2020 17:00,08-06-2020 06:46,12,533,83,6,5,Yes,29-06-2020 04:00
3811,09-06-2020 09:00,06-07-2020 18:00,07-06-2020 22:55,12,444,15,6,7,No,
3812,10-06-2020 16:00,06-07-2020 19:00,08-06-2020 14:41,28,554,99,3,14,Yes,24-06-2021 16:00
3813,08-06-2020 20:00,06-07-2020 20:00,07-06-2020 23:41,20,111,105,4,5,No,
3814,08-06-2020 04:00,06-07-2020 21:00,08-06-2020 18:51,8,372,42,6,6,Yes,27-07-2020 04:00
3815,08-06-2020 00:00,06-07-2020 22:00,08-06-2020 07:28,18,460,4,1,6,No,
3816,10-06-2020 11:00,06-07-2020 23:00,07-06-2020 23:34,12,143,39,5,6,Yes,25-06-2020 11:00
3817,10-06-2020 20:00,06-08-2020 00:00,08-06-2020 16:56,5,216,1,7,3,Yes,07-09-2020 20:00
3818,09-06-2020 18:00,06-08-2020 01:00,08-06-2020 08:46,10,308,138,5,15,Yes,11-06-2020 18:00
3819,08-06-2020 06:00,06-08-2020 02:00,08-06-2020 06:51,12,466,142,1,14,No,
3820,08-06-2020 07:00,06-08-2020 03:00,08-06-2020 13:45,13,249,140,5,16,No,
3821,10-06-2020 21:00,06-08-2020 04:00,08-06-2020 13:31,15,175,134,6,17,No,
3822,10-06-2020 06:00,06-08-2020 05:00,09-06-2020 03:06,4,151,129,5,13,Yes,04-09-2020 06:00
3823,10-06-2020 13:00,06-08-2020 06:00,08-06-2020 12:03,17,206,55,6,11,No,
3824,11-06-2020 05:00,06-08-2020 07:00,08-06-2020 16:44,1,266,62,5,7,Yes,01-07-2020 05:00
3825,10-06-2020 08:00,06-08-2020 08:00,08-06-2020 19:02,14,517,88,3,3,Yes,29-06-2020 08:00
3826,08-06-2020 10:00,06-08-2020 09:00,08-06-2020 16:25,2,222,21,2,15,No,
3827,08-06-2020 20:00,06-08-2020 10:00,08-06-2020 11:24,2,353,18,7,7,No,
3828,08-06-2020 17:00,06-08-2020 11:00,09-06-2020 09:29,4,591,50,5,19,No,
3829,08-06-2020 20:00,06-08-2020 12:00,08-06-2020 20:17,9,349,87,7,10,Yes,05-09-2020 20:00
3830,10-06-2020 03:00,06-08-2020 13:00,08-06-2020 18:50,17,418,108,6,13,No,
3831,09-06-2020 02:00,06-08-2020 14:00,09-06-2020 04:54,1,243,48,5,14,Yes,28-08-2020 02:00
3832,09-06-2020 13:00,06-08-2020 15:00,09-06-2020 12:23,4,372,89,3,11,Yes,16-08-2020 13:00
3833,10-06-2020 19:00,06-08-2020 16:00,09-06-2020 13:36,5,579,18,3,19,No,
3834,09-06-2020 20:00,06-08-2020 17:00,09-06-2020 09:45,4,278,45,2,18,No,
3835,10-06-2020 03:00,06-08-2020 18:00,09-06-2020 13:48,9,158,116,5,4,No,
3836,09-06-2020 11:00,06-08-2020 19:00,09-06-2020 11:40,27,536,52,3,10,Yes,21-06-2020 11:00
3837,09-06-2020 14:00,06-08-2020 20:00,09-06-2020 04:43,17,587,28,2,12,Yes,16-08-2020 14:00
3838,11-06-2020 05:00,06-08-2020 21:00,09-06-2020 03:45,12,299,56,3,12,Yes,03-08-2020 05:00
3839,11-06-2020 16:00,06-08-2020 22:00,08-06-2020 23:45,26,233,97,3,14,Yes,21-08-2020 16:00
3840,11-06-2020 21:00,06-08-2020 23:00,09-06-2020 02:58,13,179,22,3,12,Yes,06-07-2020 21:00
3841,10-06-2020 02:00,06-09-2020 00:00,09-06-2020 11:42,2,215,113,4,10,No,
3842,11-06-2020 12:00,06-09-2020 01:00,09-06-2020 21:01,16,488,41,4,13,No,
3843,10-06-2020 19:00,06-09-2020 02:00,09-06-2020 09:54,12,195,91,1,4,Yes,04-10-2021 19:00
3844,09-06-2020 07:00,06-09-2020 03:00,09-06-2020 16:26,10,304,49,5,2,No,
3845,10-06-2020 18:00,06-09-2020 04:00,09-06-2020 12:30,10,462,49,5,17,Yes,14-07-2020 18:00
3846,11-06-2020 04:00,06-09-2020 05:00,09-06-2020 15:51,7,543,140,5,14,Yes,28-08-2020 04:00
3847,10-06-2020 04:00,06-09-2020 06:00,10-06-2020 04:55,8,104,49,2,7,Yes,29-07-2020 04:00
3848,11-06-2020 02:00,06-09-2020 07:00,09-06-2020 21:10,12,205,68,5,4,No,
3849,09-06-2020 18:00,06-09-2020 08:00,10-06-2020 06:53,9,448,89,1,19,Yes,04-09-2020 18:00
3850,12-06-2020 02:00,06-09-2020 09:00,09-06-2020 22:53,10,144,20,4,7,No,
3851,11-06-2020 06:00,06-09-2020 10:00,10-06-2020 03:10,27,228,4,5,2,Yes,26-08-2020 06:00
3852,11-06-2020 11:00,06-09-2020 11:00,10-06-2020 02:25,10,152,15,2,7,No,
3853,11-06-2020 22:00,06-09-2020 12:00,09-06-2020 18:43,28,536,111,3,16,Yes,24-10-2021 22:00
3854,12-06-2020 01:00,06-09-2020 13:00,10-06-2020 00:42,1,284,46,7,11,No,
3855,12-06-2020 00:00,06-09-2020 14:00,10-06-2020 11:33,5,194,60,5,7,Yes,14-10-2020 00:00
3856,12-06-2020 14:00,06-09-2020 15:00,10-06-2020 11:09,9,490,136,2,18,No,
3857,10-06-2020 17:00,06-09-2020 16:00,10-06-2020 00:21,15,224,83,1,3,Yes,03-07-2020 17:00
3858,11-06-2020 20:00,06-09-2020 17:00,09-06-2020 19:54,12,555,30,2,6,Yes,16-06-2020 20:00
3859,10-06-2020 02:00,06-09-2020 18:00,10-06-2020 06:09,10,493,33,6,18,Yes,03-09-2020 02:00
3860,12-06-2020 01:00,06-09-2020 19:00,10-06-2020 13:45,19,156,136,5,11,Yes,25-07-2020 01:00
3861,10-06-2020 10:00,06-09-2020 20:00,10-06-2020 14:11,1,469,140,3,11,No,
3862,11-06-2020 12:00,06-09-2020 21:00,10-06-2020 08:01,25,322,70,6,9,Yes,20-08-2020 12:00
3863,10-06-2020 23:00,06-09-2020 22:00,10-06-2020 20:04,5,405,137,1,14,Yes,14-08-2020 23:00
3864,10-06-2020 17:00,06-09-2020 23:00,10-06-2020 21:32,9,442,48,7,9,Yes,16-07-2020 17:00
3865,10-06-2020 04:00,06-10-2020 00:00,10-06-2020 11:58,4,302,35,2,14,Yes,18-06-2020 04:00
3866,11-06-2020 18:00,06-10-2020 01:00,10-06-2020 14:40,5,460,41,4,15,No,
3867,11-06-2020 14:00,06-10-2020 02:00,10-06-2020 17:33,10,158,104,3,9,No,
3868,10-06-2020 17:00,06-10-2020 03:00,10-06-2020 04:24,13,102,106,7,3,No,
3869,12-06-2020 04:00,06-10-2020 04:00,10-06-2020 05:11,1,274,43,7,8,Yes,23-06-2020 04:00
3870,10-06-2020 20:00,06-10-2020 05:00,10-06-2020 11:26,5,588,103,3,7,No,
3871,13-06-2020 02:00,06-10-2020 06:00,10-06-2020 06:24,9,190,29,2,11,No,
3872,11-06-2020 15:00,06-10-2020 07:00,10-06-2020 18:21,4,200,123,7,4,Yes,01-07-2020 15:00
3873,12-06-2020 20:00,06-10-2020 08:00,10-06-2020 10:12,9,146,43,3,10,Yes,30-09-2020 20:00
3874,12-06-2020 05:00,06-10-2020 09:00,11-06-2020 03:13,22,328,71,5,5,No,
3875,11-06-2020 04:00,06-10-2020 10:00,10-06-2020 12:48,9,293,73,4,3,No,
3876,11-06-2020 17:00,06-10-2020 11:00,11-06-2020 03:33,1,401,103,1,16,Yes,30-06-2020 17:00
3877,12-06-2020 14:00,06-10-2020 12:00,11-06-2020 05:45,22,248,115,1,15,Yes,26-09-2020 14:00
3878,13-06-2020 00:00,06-10-2020 13:00,11-06-2020 08:26,19,364,136,5,4,No,
3879,12-06-2020 15:00,06-10-2020 14:00,10-06-2020 22:20,1,261,24,6,5,Yes,14-07-2021 15:00
3880,12-06-2020 21:00,06-10-2020 15:00,11-06-2020 05:51,9,445,40,5,19,No,
3881,12-06-2020 19:00,06-10-2020 16:00,11-06-2020 02:25,9,354,57,5,11,Yes,25-09-2020 19:00
3882,12-06-2020 21:00,06-10-2020 17:00,11-06-2020 11:35,12,455,31,3,7,Yes,25-08-2020 21:00
3883,13-06-2020 04:00,06-10-2020 18:00,10-06-2020 21:16,5,192,5,5,15,No,
3884,11-06-2020 09:00,06-10-2020 19:00,11-06-2020 12:41,14,346,31,7,8,No,
3885,13-06-2020 01:00,06-10-2020 20:00,11-06-2020 17:25,2,212,100,2,11,Yes,09-09-2020 01:00
3886,12-06-2020 11:00,06-10-2020 21:00,11-06-2020 10:55,17,184,110,4,7,Yes,31-07-2020 11:00
3887,12-06-2020 20:00,06-10-2020 22:00,11-06-2020 13:08,9,425,19,5,5,No,
3888,13-06-2020 17:00,06-10-2020 23:00,11-06-2020 21:02,25,241,77,1,4,Yes,25-05-2022 17:00
3889,11-06-2020 07:00,06-11-2020 00:00,11-06-2020 20:14,4,113,91,3,10,No,
3890,13-06-2020 08:00,06-11-2020 01:00,11-06-2020 20:34,9,250,71,5,16,Yes,21-07-2020 08:00
3891,12-06-2020 19:00,06-11-2020 02:00,11-06-2020 03:03,13,304,105,1,3,No,
3892,13-06-2020 08:00,06-11-2020 03:00,11-06-2020 21:28,15,324,3,6,11,Yes,03-05-2021 08:00
3893,14-06-2020 00:00,06-11-2020 04:00,11-06-2020 11:15,4,404,97,6,14,Yes,29-06-2020 00:00
3894,12-06-2020 16:00,06-11-2020 05:00,11-06-2020 23:59,6,599,62,3,15,Yes,30-07-2020 16:00
3895,13-06-2020 22:00,06-11-2020 06:00,11-06-2020 11:43,9,526,122,1,16,No,
3896,13-06-2020 08:00,06-11-2020 07:00,11-06-2020 11:20,11,214,110,5,17,No,
3897,12-06-2020 13:00,06-11-2020 08:00,11-06-2020 17:20,25,452,67,5,12,Yes,05-08-2020 13:00
3898,11-06-2020 20:00,06-11-2020 09:00,11-06-2020 23:54,10,431,139,4,15,No,
3899,11-06-2020 18:00,06-11-2020 10:00,12-06-2020 08:03,10,371,62,7,17,Yes,06-07-2020 18:00
3900,13-06-2020 04:00,06-11-2020 11:00,12-06-2020 03:42,14,223,75,5,11,No,
3901,13-06-2020 19:00,06-11-2020 12:00,11-06-2020 21:22,19,315,31,4,5,Yes,11-07-2020 19:00
3902,12-06-2020 17:00,06-11-2020 13:00,11-06-2020 23:38,2,334,76,2,19,Yes,25-03-2022 17:00
3903,12-06-2020 16:00,06-11-2020 14:00,11-06-2020 21:47,26,186,60,5,11,Yes,05-09-2020 16:00
3904,13-06-2020 08:00,06-11-2020 15:00,11-06-2020 21:32,12,599,24,7,17,Yes,20-10-2020 08:00
3905,11-06-2020 17:00,06-11-2020 16:00,12-06-2020 13:23,14,219,62,5,11,Yes,03-08-2020 17:00
3906,11-06-2020 20:00,06-11-2020 17:00,12-06-2020 11:22,6,455,61,1,18,Yes,22-08-2020 20:00
3907,12-06-2020 17:00,06-11-2020 18:00,12-06-2020 10:23,6,202,62,5,6,Yes,16-08-2020 17:00
3908,14-06-2020 09:00,06-11-2020 19:00,12-06-2020 01:20,12,407,137,7,6,Yes,18-08-2020 09:00
3909,14-06-2020 08:00,06-11-2020 20:00,12-06-2020 17:21,1,453,10,6,6,Yes,13-07-2020 08:00
3910,12-06-2020 04:00,06-11-2020 21:00,12-06-2020 02:00,13,136,39,6,3,No,
3911,13-06-2020 13:00,06-11-2020 22:00,12-06-2020 20:21,5,392,101,6,9,Yes,02-08-2020 13:00
3912,12-06-2020 02:00,06-11-2020 23:00,12-06-2020 19:06,17,486,67,6,6,No,
3913,12-06-2020 12:00,06-12-2020 00:00,12-06-2020 05:38,14,477,91,3,9,No,
3914,13-06-2020 03:00,06-12-2020 01:00,12-06-2020 12:08,7,493,20,2,17,Yes,17-03-2021 03:00
3915,12-06-2020 13:00,06-12-2020 02:00,12-06-2020 19:43,4,304,24,3,6,Yes,22-07-2020 13:00
3916,12-06-2020 12:00,06-12-2020 03:00,12-06-2020 07:07,5,422,40,7,6,No,
3917,13-06-2020 12:00,06-12-2020 04:00,12-06-2020 17:42,18,300,130,5,1,No,
3918,12-06-2020 11:00,06-12-2020 05:00,12-06-2020 21:39,2,582,14,6,4,No,
3919,13-06-2020 18:00,06-12-2020 06:00,12-06-2020 11:01,9,331,114,6,5,Yes,18-03-2021 18:00
3920,12-06-2020 12:00,06-12-2020 07:00,12-06-2020 12:50,24,128,83,2,3,Yes,23-06-2020 12:00
3921,13-06-2020 21:00,06-12-2020 08:00,12-06-2020 21:54,16,237,54,4,3,Yes,18-08-2020 21:00
3922,12-06-2020 23:00,06-12-2020 09:00,12-06-2020 13:57,13,166,62,3,3,Yes,21-07-2020 23:00
3923,13-06-2020 11:00,06-12-2020 10:00,13-06-2020 05:17,1,112,42,1,11,Yes,31-08-2020 11:00
3924,15-06-2020 03:00,06-12-2020 11:00,13-06-2020 05:28,9,357,34,4,10,Yes,19-01-2021 03:00
3925,13-06-2020 16:00,06-12-2020 12:00,13-06-2020 11:23,9,261,126,4,15,No,
3926,14-06-2020 17:00,06-12-2020 13:00,12-06-2020 18:50,5,364,88,4,10,No,
3927,13-06-2020 14:00,06-12-2020 14:00,12-06-2020 20:49,10,123,33,1,6,Yes,25-08-2020 14:00
3928,15-06-2020 05:00,06-12-2020 15:00,13-06-2020 04:45,16,410,128,3,18,Yes,24-06-2020 05:00
3929,15-06-2020 06:00,06-12-2020 16:00,13-06-2020 02:16,13,249,73,7,18,Yes,08-07-2020 06:00
3930,13-06-2020 07:00,06-12-2020 17:00,12-06-2020 22:15,14,393,15,4,6,Yes,09-08-2020 07:00
3931,14-06-2020 06:00,06-12-2020 18:00,13-06-2020 10:26,9,157,130,5,1,No,
3932,15-06-2020 10:00,06-12-2020 19:00,13-06-2020 04:56,9,396,35,6,16,Yes,08-09-2021 10:00
